Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
BBVA GM Notes 22-24/S9603	-	--	-	XS2424431877	- -	- -	09/30/2024	D
BBVA GM Notes 22-27/S9360	-	--	-	XS2380341326	- -	- -	10/07/2027	D
BBVA GM Notes 23-25/S14844	-	--	-	XS2676606549	- -	- -	12/22/2025	D
GTLK 4,349% Guaranteed N.21-29	-	--	-	XS2010027451	- -	- -	02/27/2029	D
BBVA GM Notes 24-26/S16372	-	--	-	XS2720239990	- -	- -	03/03/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2487816022	- -	- -	04/29/2025	D
BBVA GM Notes 21-25/S7481	-	--	-	XS2329330380	- -	- -	12/15/2025	D
Changel.F.24-1 Cl.B Notes24-29	-	--	-	IE00057BBAF5	- -	- -	06/20/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2675564236	- -	- -	06/05/2025	D
BBVA GM Notes 23-27/S12198	-	--	-	XS2543349448	- -	- -	07/26/2027	D
HTB 0,01% Hypo-Pfdbr. 20-25	-	--	-	AT0000A2MBM4	- -	- -	12/04/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487535010	- -	- -	11/16/2026	D
BBVA GM Notes 23-24/S14698	-	--	-	XS2676591410	- -	- -	12/27/2024	D
Marex Autocall RCB due 2024	-	--	-	XS2487789971	- -	- -	07/16/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2443332494	- -	- -	06/26/2025	D
BBVA GM Notes 24-29/S15537	-	--	-	XS2696272801	- -	- -	01/09/2029	D
Space VIII JPY secFRN 22-29/33	-	--	-	XS2519718972	- -	- -	07/24/2029	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301721960	- -	- -	09/23/2024	D
SanPro 23-27/S1679	-	--	-	XS2723423187	- -	- -	11/22/2027	D
BBVA GM Notes 23-29/S10307	-	--	-	XS2442499492	- -	- -	01/25/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2628579307	- -	- -	01/03/2025	D
Marex CreditLinked due 2026	-	--	-	XS2487526456	- -	- -	07/13/2026	D
BBVA GM Notes 22-26/S9840	-	--	-	XS2442490277	- -	- -	07/10/2026	D
RBI Infl.li Bd. IV 23-28/S.264	-	--	-	AT000B015466	- -	- -	02/22/2028	D
BBVA GM Notes 24-26/S15047	-	--	-	XS2676627115	- -	- -	01/09/2026	D
BBVA GM Notes 24-30/S16859	-	--	-	XS2720296529	- -	- -	05/01/2030	D
TOH1 PCC Tracker/German Inv.B.	-	--	-	CH1275642796	- -	- -	12/30/2027	D
BBVA GM Notes 23-29/S12697	-	--	-	XS2580063480	- -	- -	09/21/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2428425883	- -	- -	03/13/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2301729518	- -	- -	09/29/2026	D
BBVA GM Notes 24-27/S17696	-	--	-	XS2759830040	- -	- -	08/23/2027	D
OB Ord. Sen. Elig. FRN 21-28	-	--	-	AT000B127154	- -	- -	04/20/2028	D
BBVA GM Notes 23-28/S11600	-	--	-	XS2491412248	- -	- -	06/07/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2697214307	- -	- -	10/23/2024	D
Marex Capital Protect due 2026	-	--	-	XS2697182181	- -	- -	09/14/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2428422948	- -	- -	04/13/2028	D
Pandora 5% Asset BFix N. 21-25	-	--	-	IT0005414732	- -	- -	06/22/2025	D
BBVA GM Notes 24-25/S16538	-	--	-	XS2720257380	- -	- -	03/11/2025	D
BBVA GM Notes 24-29/S17246	-	--	-	XS2720220891	- -	- -	05/07/2029	D
SPIRE Zero Infl.lkdN23-35/S217	-	--	-	XS2629039079	- -	- -	09/15/2035	D
SanPro 24-27/S2079	-	--	-	XS2829202808	- -	- -	05/27/2027	D
BBVA GM Notes 24-26/S16570	-	--	-	XS2720260681	- -	- -	03/12/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697204761	- -	- -	04/11/2025	D
BBVA GM Notes 22-24/S9818	-	--	-	XS2442488453	- -	- -	11/18/2024	D
BBVA GM Notes 22-27/S9760	-	--	-	XS2425354649	- -	- -	11/15/2027	D
BBVA GM Notes 24-34/S16504	-	--	-	XS2720254015	- -	- -	03/15/2034	D
VAULT JPY Notes 20-25/S29	-	--	-	XS2238773464	- -	- -	10/14/2025	D
BAU OPP.CRED. S.Camul.4 N23-28	-	--	-	XS2728566212	- -	- -	03/31/2028	D
CiMA Fix-Float.Notes.22-33/8	-	--	-	XS2495512795	- -	- -	05/17/2033	D
BBVA GM Notes 23-29/S14447	-	--	-	XS2663320252	- -	- -	01/09/2029	D
BBVA GS Notes 24-27/S1652	-	--	-	US05554TGV17	- -	- -	07/01/2027	D
BBVA GS Notes 23-28/S752	-	--	-	US05552WRF94	- -	- -	08/11/2028	D
HTB 0,645% Anl. 21-31/S.223	-	--	-	AT0000A2S7L4	- -	- -	07/21/2031	D
BBVA GM Notes 23-25/S10314	-	--	-	XS2458712523	- -	- -	01/28/2025	D
EGB 3,4% Pfandbrief 23-25/1869	-	--	-	AT0000A36WY3	- -	- -	10/03/2025	D
Intesa Sanp.LUX ECP 17/02/25	-	--	-	XS2805350282	- -	- -	02/17/2025	D
BBVA GM Notes 20-25/S3479	-	--	-	XS2190725031	- -	- -	11/10/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301712464	- -	- -	10/01/2024	D
BBVA GM Notes 21-24/S7161	-	--	-	XS2317519556	- -	- -	11/19/2024	D
BBVA GS Notes 24-31/S1133	-	--	-	US05552WF966	- -	- -	01/30/2031	D
BBVA GM Notes 23-29/S10956	-	--	-	XS2471197959	- -	- -	04/11/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2628836806	- -	- -	01/16/2025	D
Marex CreditLinked due 2027	-	--	-	XS2375169401	- -	- -	07/09/2027	D
RBI StfzAnl.autRZII 23-28/S282	-	--	-	AT000B015607	- -	- -	11/02/2028	D
BBVA GM Notes 23-25/S14530	-	--	-	XS2663320765	- -	- -	07/02/2025	D
Greenleaves CLN 24-29/SG106	-	--	-	XS2808184704	- -	- -	06/25/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2487823747	- -	- -	06/08/2028	D
LuminisFin. JPY FixR.N.23-27/2	-	--	-	XS2584100841	- -	- -	11/10/2027	D
Marex Autocall Phoeni due 2025	-	--	-	XS2443294892	- -	- -	02/20/2025	D
BBVA GM Notes 24-27/S15996	-	--	-	XS2696254577	- -	- -	02/15/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2697193899	- -	- -	03/30/2027	D
RLBOO var.SV 19-24/S.242	-	--	-	AT0000A295Q4	- -	- -	08/08/2024	D
BBVA GM Notes 23-27/S11473	-	--	-	XS2491422809	- -	- -	06/22/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2428427822	- -	- -	09/30/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2443618462	- -	- -	02/25/2025	D
BBVA GS Notes 23-25/S468	-	--	-	US05552WHS26	- -	- -	02/21/2025	D
Marex Actively Manage due 2029	-	--	-	XS2487505021	- -	- -	02/09/2029	D
Marex Autocall Phoeni due 2026	-	--	-	XS2526235580	- -	- -	09/18/2026	D
BBVA GM Notes 24-24/S17916	-	--	-	XS2760227095	- -	- -	09/16/2024	D
Credit AgricoleNEU CP14/03/25	-	--	-	FR0128636208	- -	- -	03/14/2025	D
AriesCap. S28 Sec.Fund.N.21-33	-	--	-	XS2355253480	- -	- -	05/27/2033	D
BBVA GS Notes 24-26/S1402	-	--	-	XS2524496556	- -	- -	04/02/2026	D
BBVA GM Notes 23-28/S11394	-	--	-	XS2491408303	- -	- -	05/02/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2697181886	- -	- -	09/26/2024	D
Marex Capital Protect due 2026	-	--	-	XS2526263798	- -	- -	04/27/2026	D
Pallad.S.2 FiR.CL Cert.23-29/4	-	--	-	XS2702913174	- -	- -	02/27/2029	D
BBVA GM Notes 23-25/S11971	-	--	-	XS2515371438	- -	- -	07/08/2025	D
EGB10-J-CMS A. 15-25/DIP 1447	-	--	-	AT0000A1FWS3	- -	- -	08/19/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2329234079	- -	- -	03/02/2027	D
Land NOE 0,217% Anleihe 20-30	-	--	-	AT0000A2GJZ1	- -	- -	05/22/2030	D
Marex Autocall Phoeni due 2024	-	--	-	XS2375121204	- -	- -	12/16/2024	D
Marex Autocall RCB due 2025	-	--	-	XS2675534833	- -	- -	04/16/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2487500659	- -	- -	09/05/2024	D
BBVA GM Notes 23-26/S11764	-	--	-	XS2515331309	- -	- -	06/22/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487787090	- -	- -	07/05/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2526241984	- -	- -	10/13/2026	D
BBVA GM Notes 24-34/S15538	-	--	-	XS2676628782	- -	- -	02/05/2034	D
Vault Int. Notes 22-27/S143	-	--	-	XS2488818878	- -	- -	06/11/2027	D
Marex Autocall Phoeni due 2025	-	--	-	XS2675533272	- -	- -	03/28/2025	D
BBVA GM Notes 23-29/S14237	-	--	-	XS2662782841	- -	- -	12/04/2029	D
BBVA GM Notes 24-30/S17825	-	--	-	XS2760221726	- -	- -	06/28/2030	D
BBVA GM Notes 24-27/S17290	-	--	-	XS2759845238	- -	- -	04/26/2027	D
Novus Cap. Repack N.22-33/S57	-	--	-	XS2497520291	- -	- -	05/15/2033	D
BBVA GS Notes 23-28/S1007	-	--	-	US05552WXM71	- -	- -	12/01/2028	D
BBVA GM Notes 21-26/S7493	-	--	-	XS2317516537	- -	- -	12/14/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2697198005	- -	- -	04/06/2026	D
BBVA GM Notes 24-25/S16006	-	--	-	XS2696255541	- -	- -	02/26/2025	D
BBVA GM Notes 24-29/S16591	-	--	-	XS2720262893	- -	- -	01/09/2029	D
SPIRE FixedR. Sec.N.22-52/S.31	-	--	-	XS2431319792	- -	- -	02/15/2052	D
BBVA GM Notes 21-24/S6953	-	--	-	XS2311592740	- -	- -	10/28/2024	D
BBVA GS Notes 24-29/S1419	-	--	-	US05554TCZ66	- -	- -	04/17/2029	D
BBVA GM Notes 24-26/S15916	-	--	-	XS2696247282	- -	- -	02/13/2026	D
BBVA GM Notes 22-24/S9261	-	--	-	XS2392197484	- -	- -	07/29/2024	D
BBVA GM Notes 22-27/S8973	-	--	-	XS2378612993	- -	- -	07/10/2027	D
BBVA GM Notes 23-25/S14406	-	--	-	XS2663291990	- -	- -	12/05/2025	D
Great North Partners II (S500)	-	--	-	XS2564814213	- -	- -	09/12/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2443312462	- -	- -	01/06/2025	D
BBVA GM Notes 21-25/S7143	-	--	-	XS2311614148	- -	- -	11/18/2025	D
Cartitalia Sec.FRN 21-25	-	--	-	IT0005450678	- -	- -	12/22/2025	D
BBVA GM Notes 20-24/S3455	-	--	-	XS2190705942	- -	- -	11/05/2024	D
BBVA GM Notes 23-27/S10877	-	--	-	XS2471185780	- -	- -	03/10/2027	D
Hi-Fi Music N.22-27/S.1 Cl.A2	-	--	-	USC43450AA04	- -	- -	02/14/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2375126005	- -	- -	11/29/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2375087421	- -	- -	09/19/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2526219899	- -	- -	08/18/2026	D
BBVA GM Notes 23-24/S13865	-	--	-	XS2641304923	- -	- -	11/04/2024	D
EGB 1,2% Fix.Anl.18-27/1580	-	--	-	AT0000A1ZUB1	- -	- -	01/29/2027	D
IAC S Industries MTN 16-19/S62	-	--	-	XS1382369350	- -	- -	01/05/2026	D
Small Business Class R N.23-34	-	--	-	XS2629046876	- -	- -	12/15/2034	D
BBVA GM Notes 24-26/S18049	-	--	-	XS2760241328	- -	- -	06/15/2026	D
Marex ReverseConverti due 2025	-	--	-	XS2428434794	- -	- -	04/03/2025	D
RLBOO 0,325% fd.SV 20-30/S.282	-	--	-	AT0000A2CEM9	- -	- -	01/16/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748052003	- -	- -	06/11/2030	D
BBVA GS Notes 22-25/S342	-	--	-	US05552WEC01	- -	- -	04/17/2025	D
BBVA GM Notes 24-24/S16007	-	--	-	XS2696276463	- -	- -	10/23/2024	D
Marex ReverseConverti due 2025	-	--	-	XS2774138767	- -	- -	01/13/2025	D
BBVA GM Notes 24-28/S15558	-	--	-	XS2695914049	- -	- -	02/22/2028	D
SanPro F.ShareBasket-L.N.23-25	-	--	-	XS2674988493	- -	- -	08/29/2025	D
BBVA GS Notes 24-26/S1334	-	--	-	US05554TAR68	- -	- -	03/10/2026	D
SanPro 2024-2026/2170	-	--	-	XS2847519068	- -	- -	01/05/2026	D
BBVA GM Notes 24-25/S17208	-	--	-	XS2720213094	- -	- -	10/21/2025	D
BBVA GM Notes 21-27/S5520	-	--	-	XS2277221938	- -	- -	06/25/2027	D
Marex Autocall Classi due 2029	-	--	-	XS2748045569	- -	- -	06/14/2029	D
BBVA GM Notes 22-26/S8133	-	--	-	XS2349077946	- -	- -	02/24/2026	D
BBVA GM Notes 24-30/S14081	-	--	-	XS2641321000	- -	- -	01/03/2030	D
BBVA GM Notes 21-25/S4194	-	--	-	XS2224078266	- -	- -	02/26/2025	D
BBVA GM Notes 24-26/S17019	-	--	-	XS2720312318	- -	- -	04/03/2026	D
BAWAGPSK Nullkupon Obl.16-25/1	-	--	-	AT0000A1HUZ8	- -	- -	12/29/2025	D
BBVA GM Notes 22-25/S8339	-	--	-	XS2349100516	- -	- -	07/10/2025	D
BBVA GM Notes 22-28/S8375	-	--	-	XS2349099833	- -	- -	04/21/2028	D
BBVA GM Notes 20-26/S3791	-	--	-	XS2204025501	- -	- -	12/22/2026	D
BBVA GM Notes 23-26/S11563	-	--	-	XS2515394133	- -	- -	06/02/2026	D
Harp Fix CLN 23-29/S259	-	--	-	XS2721408479	- -	- -	09/12/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2526215988	- -	- -	02/10/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2675527894	- -	- -	03/14/2025	D
BBVA GM Notes 21-26/S4307	-	--	-	XS2224091954	- -	- -	02/17/2026	D
CMS2 Repck.Note Series 2019-04	-	--	-	XS2046597618	- -	- -	05/16/2029	D
BBVA GM Notes 23-28/S10322	-	--	-	XS2458726077	- -	- -	02/02/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2526247833	- -	- -	10/18/2024	D
Marex Capital Protect due 2025	-	--	-	XS2526255349	- -	- -	04/14/2025	D
OOLB 1,014% Anl.19-49/S.17	-	--	-	AT0000A2AE31	- -	- -	09/16/2049	D
BBVA GM Notes 23-25/S11354	-	--	-	XS2491404492	- -	- -	05/12/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2675548031	- -	- -	11/05/2026	D
Keystone Pr. RE F. 3,5% N. S35	-	--	-	XS2050610372	- -	- -	09/13/2024	D
BBVA GM Notes 24-29/S16458	-	--	-	XS2720249106	- -	- -	07/10/2029	D
SPIRE Fixed Rate N.21-33/S116	-	--	-	XS2385756213	- -	- -	07/25/2033	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301660648	- -	- -	12/03/2024	D
SanPro 24-26/S1884	-	--	-	XS2790336049	- -	- -	03/23/2026	D
BBVA GM Notes 24-26/S15863	-	--	-	XS2696241913	- -	- -	02/24/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697175565	- -	- -	03/03/2025	D
Marex Generic due 2025	-	--	-	XS2101119308	- -	- -	08/04/2025	D
AP AlphaHo Cl.B 60263 N.21-34	-	--	-	IE00BMDXRF37	- -	- -	03/15/2034	D
BBVA GM Notes 22-27/S8802	-	--	-	XS2378597152	- -	- -	06/08/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697198690	- -	- -	09/27/2028	D
BBVA GM Notes 24-31/S15855	-	--	-	XS2696241087	- -	- -	01/09/2031	D
VAULT 1M Put Nikkei N.20-30/42	-	--	-	XS2262861441	- -	- -	11/19/2030	D
BBVA GM Notes 23-29/S13719	-	--	-	XS2641334672	- -	- -	01/09/2029	D
BBVA GM Notes 24-26/S18144	-	--	-	XS2759858306	- -	- -	12/21/2026	D
BBVA GM Notes 24-27/S16814	-	--	-	XS2720291645	- -	- -	03/22/2027	D
HTB 0,52% Hypo-Pfdbr.19-29	-	--	-	AT0000A288D7	- -	- -	05/27/2029	D
Oberb.1,375%fund.Schuldv.18-33	-	--	-	AT000B126826	- -	- -	06/06/2033	D
BBVA GM Notes 23-25/S10236	-	--	-	XS2458705824	- -	- -	01/16/2025	D
EGB 3,25% Anl.22-27/DIP S.1828	-	--	-	AT0000A322F9	- -	- -	12/15/2027	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301691957	- -	- -	09/30/2024	D
BBVA GM Notes 23-29/S10793	-	--	-	XS2471178496	- -	- -	04/04/2029	D
Intesa Sanp. LUX ECP 17/02/25	-	--	-	XS2783773851	- -	- -	02/17/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2628832300	- -	- -	01/07/2025	D
Marex CreditLinked due 2027	-	--	-	XS2375131344	- -	- -	07/12/2027	D
BBVA GM Notes 23-25/S14493	-	--	-	XS2663294408	- -	- -	06/10/2025	D
Greenleaves Cap. N.23-28/S.83	-	--	-	XS2636300415	- -	- -	06/16/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2487830528	- -	- -	05/24/2028	D
Luminis2 S.2020-02 I Balois N.	-	--	-	XS2211496612	- -	- -	11/09/2032	D
BBVA GM Notes 20-25/S2924	-	--	-	XS2161297416	- -	- -	08/26/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2428195270	- -	- -	08/11/2025	D
BBVA GM Notes 23-29/S12950	-	--	-	XS2580088800	- -	- -	01/09/2029	D
BBVA GM Notes 24-27/S15955	-	--	-	XS2696250583	- -	- -	02/23/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2443316026	- -	- -	01/26/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2443300293	- -	- -	08/28/2024	D
BBVA GS Notes 23-25/S1092	-	--	-	US05552WC401	- -	- -	03/24/2025	D
Mannerheim Ren.Fin Notes 19-39	-	--	-	IE00BJV2T776	- -	- -	12/31/2039	D
BBVA GM Notes 24-24/S17897	-	--	-	XS2760225123	- -	- -	10/09/2024	D
BBVA GM Notes 24-29/S14988	-	--	-	XS2676621340	- -	- -	01/09/2029	D
SOFL Fund. II Cl. S1 VFN 23-48	-	--	-	GB00BPTH8X52	- -	- -	05/26/2048	D
BB BlueFin. FixedR.N.22-37/A1	-	--	-	XS2533145756	- -	- -	09/27/2037	D
BBVA GS Notes 24-27/S1271	-	--	-	US05552WZD54	- -	- -	02/25/2027	D
SanPro 23-25/S1646	-	--	-	XS2711557194	- -	- -	04/30/2025	D
BBVA GM Notes 21-27/S6640	-	--	-	XS2277239716	- -	- -	09/24/2027	D
Marex Autocall due 2026	-	--	-	XS2033129466	- -	- -	01/21/2026	D
BBVA GM Notes 22-26/S9411	-	--	-	XS2349096813	- -	- -	09/29/2026	D
ESTRA Senior Notes Ser.A 22-29	-	--	-	XS2532584971	- -	- -	09/15/2029	D
BBVA GM Notes 24-25/S18066	-	--	-	XS2760245311	- -	- -	06/16/2025	D
BBVA GM Notes 24-30/S16279	-	--	-	XS2695917067	- -	- -	03/07/2030	D
BBVA GM Notes 21-25/S5713	-	--	-	XS2272085460	- -	- -	06/23/2025	D
BTV 2,125% Obl. 14-24/22 PP	-	--	-	AT0000A19KP2	- -	- -	09/12/2024	D
BBVA GM Notes 24-26/S17562	-	--	-	XS2759817534	- -	- -	05/13/2026	D
BBVA GM Notes 22-25/S9288	-	--	-	XS2392208190	- -	- -	08/05/2025	D
BBVA GM Notes 23-24/S10383	-	--	-	XS2458718991	- -	- -	08/02/2024	D
BBVA GM Notes 23-26/S12977	-	--	-	XS2580091267	- -	- -	09/15/2026	D
Harp Float.CLN 23-28/S261	-	--	-	XS2727646627	- -	- -	12/27/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2428424308	- -	- -	04/19/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2301710252	- -	- -	10/05/2026	D
Amundi Real Ass.Co. Note 18-25	-	--	-	XS1842964204	- -	- -	06/27/2025	D
Danieli Bond 21-25 Serie 2-A	-	--	-	IT0005475022	- -	- -	12/31/2025	D
BBVA GM Notes 23-28/S11968	-	--	-	XS2515370463	- -	- -	07/12/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2675549781	- -	- -	08/30/2024	D
Marex Capital Protect due 2026	-	--	-	XS2748025025	- -	- -	05/18/2026	D
Pirelli & C Equ-li Bonds 20-25	-	--	-	XS2276552598	- -	- -	12/22/2025	D
BBVA GM Notes 23-25/S12319	-	--	-	XS2543360924	- -	- -	02/10/2025	D
Lani Fin. USD FLN. 20-25/S.3	-	--	-	XS2133088315	- -	- -	01/17/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2748050726	- -	- -	05/29/2025	D
BBVA GM Notes 21-26/S5072	-	--	-	XS2254511509	- -	- -	04/27/2026	D
CorsairFi.IE2 Fi-Fl.N.22-32/22	-	--	-	XS2426053067	- -	- -	09/15/2032	D
Marex Autocall Phoeni due 2029	-	--	-	XS2628574415	- -	- -	12/11/2029	D
Alaunus LiRec.N 20-25/S1	-	--	-	XS2273267430	- -	- -	12/31/2025	D
BBVA GM Notes 23-28/S11188	-	--	-	XS2491388869	- -	- -	07/10/2028	D
EGB 2,85 Pfandbr.24-28/S.1920	-	--	-	AT0000A3D5D1	- -	- -	07/03/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2628854700	- -	- -	08/14/2024	D
Marex Capital Protect due 2025	-	--	-	XS2675551928	- -	- -	05/26/2025	D
BBVA GM Notes 23-25/S11858	-	--	-	XS2515350515	- -	- -	06/27/2025	D
BBVA GM Notes 24-29/S16971	-	--	-	XS2720307748	- -	- -	04/02/2029	D
SPIRE Infl.-linkedN 22-31/S112	-	--	-	XS2461220837	- -	- -	07/25/2031	D
Marex Autocall Phoeni due 2024	-	--	-	XS2375102832	- -	- -	08/30/2024	D
Marex Autocall Phoeni due 2027	-	--	-	XS2290775621	- -	- -	08/25/2027	D
Lagfin Sen.Unsec.Exch.N. 23-28	-	--	-	XS2630795404	- -	- -	06/08/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2697194434	- -	- -	01/02/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2487527850	- -	- -	07/18/2024	D
BBVA GM Notes 22-27/S9293	-	--	-	XS2380334461	- -	- -	07/10/2027	D
RLB STMK F.Var.OBL 22-28/23/PP	-	--	-	AT000B093638	- -	- -	02/24/2028	D
SanPro 24-29/S1744	-	--	-	XS2755128423	- -	- -	01/10/2029	D
BBVA GM Notes 24-31/S17749	-	--	-	XS2760248174	- -	- -	05/29/2031	D
VAULT Extend.N. 21-26/69	-	--	-	XS2328743096	- -	- -	04/16/2026	D
BBVA GM Notes 24-26/S16660	-	--	-	XS2720271290	- -	- -	03/12/2026	D
BBVA GM Notes 24-27/S17191	-	--	-	XS2720313803	- -	- -	04/19/2027	D
BBVA GS Notes 23-26/S909	-	--	-	US05552WVN72	- -	- -	10/08/2026	D
BBVA GM Notes 23-29/S14613	-	--	-	XS2663317381	- -	- -	01/09/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2748082174	- -	- -	10/01/2025	D
BBVA GM Notes 21-26/S7317	-	--	-	XS2317533540	- -	- -	12/22/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2526245977	- -	- -	10/05/2026	D
BBVA GM Notes 23-24/S14600	-	--	-	XS2663316227	- -	- -	12/13/2024	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301703638	- -	- -	09/16/2024	D
BBVA GM Notes 21-24/S6792	-	--	-	XS2311139757	- -	- -	10/08/2024	D
BBVA GS Notes 24-29/S1270	-	--	-	US05552WM640	- -	- -	03/02/2029	D
BBVA GM Notes 24-25/S16233	-	--	-	XS2720225932	- -	- -	05/28/2025	D
BBVA GM Notes 22-24/S9205	-	--	-	XS2392192337	- -	- -	07/19/2024	D
BBVA GM Notes 23-25/S14268	-	--	-	XS2662785943	- -	- -	12/01/2025	D
Global Macro ETP (S476)	-	--	-	XS2448046081	- -	- -	02/27/2042	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375089047	- -	- -	09/22/2025	D
BBVA GM Notes 21-25/S7020	-	--	-	XS2302900837	- -	- -	11/03/2025	D
Capella Fin.Class Z.N.23-54	-	--	-	XS2590247735	- -	- -	01/31/2054	D
Marex Autocall Phoeni due 2028	-	--	-	XS2443618892	- -	- -	03/06/2028	D
Luminis SA Fixed R N.21-27/S3	-	--	-	XS2390849235	- -	- -	02/23/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2487786795	- -	- -	07/06/2026	D
RLBOO 4,026%callHPB 23-43/S437	-	--	-	AT0000A36G94	- -	- -	08/07/2043	D
BBVA GM Notes 23-27/S10409	-	--	-	XS2458721433	- -	- -	03/03/2027	D
HFMX Credit Opps BRL (S.503)	-	--	-	XS2731984071	- -	- -	12/07/2033	D
Marex Autocall RCB due 2024	-	--	-	XS2375095952	- -	- -	08/12/2024	D
Marex Capital Guarant due 2024	-	--	-	XS2375127318	- -	- -	12/23/2024	D
BBVA GM Notes 21-24/S6021	-	--	-	XS2288688505	- -	- -	07/22/2024	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487529633	- -	- -	07/27/2026	D
Bossi Class B Notes 18-25	-	--	-	IT0005322729	- -	- -	07/31/2025	D
BBVA GM Notes 22-25/S8989	-	--	-	XS2378619907	- -	- -	07/10/2025	D
BBVA GM Notes 22-28/S9751	-	--	-	XS2392207200	- -	- -	12/18/2028	D
BBVA GM Notes 23-26/S12318	-	--	-	XS2543360841	- -	- -	08/03/2026	D
Harp Fixed Rate CLN 24-30/S296	-	--	-	XS2770469380	- -	- -	12/27/2030	D
BBVA GM Notes 24-26/S17362	-	--	-	XS2759796944	- -	- -	04/30/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2675569623	- -	- -	06/17/2025	D
BBVA GM Notes 21-26/S5216	-	--	-	XS2272064549	- -	- -	05/12/2026	D
Credit Agricole NEU CP 23-24	-	--	-	FR0128348127	- -	- -	11/14/2024	D
" RLB.STMK H.FD.OB 14-26/6"	-	--	-	AT000B091988	- -	- -	01/20/2026	D
BBVA GM Notes 23-28/S11251	-	--	-	XS2491394834	- -	- -	04/14/2028	D
P. de Crecimiento (PC) (S.517)	-	--	-	XS2735825338	- -	- -	12/21/2043	D
Alphan CascoAnt.Pr1 N.17-37/17	-	--	-	XS1691348806	- -	- -	12/11/2037	D
BBVA GM Notes 23-25/S11938	-	--	-	XS2515364813	- -	- -	07/03/2025	D
EGB var.Hyp.Pfandbr 14-27/1322	-	--	-	AT0000A17ZZ3	- -	- -	05/21/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2697180136	- -	- -	12/12/2024	D
Marex Capital Protect due 2026	-	--	-	XS2526215715	- -	- -	09/11/2026	D
SPIRE Infl.lkd.Sec.N23-31/S342	-	--	-	XS2692358026	- -	- -	09/19/2031	D
Marex Autocall Phoeni due 2024	-	--	-	XS2375082208	- -	- -	09/09/2024	D
SanPro 24-27/S1919	-	--	-	XS2797549644	- -	- -	04/09/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301678426	- -	- -	12/24/2027	D
Land NO fest/var.Schuldv 06-26	-	--	-	DE000A0GRYU7	- -	- -	05/04/2026	D
